,close,volume,open,high,low
2001-06-05,5841,57043,6911,6911,5824
2001-06-07,6113,27921,5943,6113,5841
2001-06-08,5892,18489,6113,6215,5892
2001-06-11,5671,26919,5773,5841,5569
2001-06-12,5756,21098,5773,5773,5552
2001-06-13,5569,18951,5756,5756,5569
2001-06-14,5128,27629,5468,5502,5094
2001-06-15,5892,25161,5128,5892,5009
2001-06-18,6452,105638,6775,6775,6113
2001-06-19,5858,38624,6283,6283,5773
2001-06-20,5535,20256,5841,5841,5535
2001-06-21,6351,30194,5637,6351,5637
2001-06-22,6283,86007,6520,6860,6283
2001-06-25,6011,23863,5960,6283,5960
2001-06-26,6113,17606,6758,6758,6113
2001-06-27,6045,19714,5943,6283,5875
2001-06-28,6113,14708,6147,6283,5943
2001-06-29,5977,18315,6079,6096,5960
2001-07-02,6215,12597,6079,6232,5977
2001-07-03,6147,17046,6384,6384,6045
2001-07-04,6062,17246,6266,6266,5977
2001-07-05,6079,9873,6062,6113,6028
2001-07-06,6792,51563,6147,6792,6147
2001-07-09,5773,32455,6283,6283,5773
2001-07-10,5773,21375,5603,6113,5603
2001-07-11,5773,25524,5773,6113,5773
2001-07-12,5671,19110,5858,5858,5671
2001-07-13,5773,13798,5671,5841,5671
2001-07-16,5620,10229,5773,5773,5552
2001-07-18,5434,7511,5552,5552,5366
2001-07-19,5026,10421,5400,5400,5026
2001-07-20,4754,10026,5094,5094,4754
2001-07-23,4041,8654,4670,4670,4041
2001-07-24,3922,11345,4160,4194,3736
2001-07-25,4500,16189,3973,4500,3973
2001-07-26,4415,16378,4551,4754,4194
2001-07-27,4754,9305,4415,4856,4415
2001-07-30,4619,3186,4754,4754,4602
2001-07-31,4720,5085,4619,4839,4551
2001-08-01,5315,12476,4653,5315,4619
2001-08-02,5043,14832,5111,5111,4551
2001-08-03,4992,2726,5111,5111,4822
2001-08-06,4720,6958,4924,4924,4636
2001-08-07,4890,2193,4924,4924,4720
2001-08-08,4720,4505,4754,4924,4720
2001-08-09,4822,2688,4703,4924,4653
2001-08-10,4822,3212,4822,4822,4737
2001-08-13,4805,3913,4907,4907,4737
2001-08-14,4585,15023,4924,4924,4432
2001-08-16,4585,9048,4585,4670,4517
2001-08-17,4703,6266,4585,4703,4517
2001-08-20,4585,10026,4754,4754,4534
2001-08-21,4737,17243,4602,5060,4602
2001-08-22,4720,7370,4737,4754,4636
2001-08-23,4703,10297,4636,4788,4636
2001-08-24,4686,12379,4653,4737,4619
2001-08-27,4653,6074,4686,4822,4653
2001-08-28,4585,5795,4619,4686,4585
2001-08-29,4432,12143,4585,4720,4432
2001-08-30,4415,8362,4585,4585,4109
2001-08-31,4228,6722,4279,4347,4177
2001-09-03,4279,1319,4228,4364,4211
2001-09-04,4415,3839,4279,4415,4211
2001-09-05,4364,2414,4415,4415,4262
2001-09-06,4449,7090,4364,4449,4364
2001-09-07,4279,7399,4177,4347,4177
2001-09-10,4313,4313,4245,4585,4245
2001-09-11,4347,4098,4313,4398,4245
2001-09-12,3702,2246,3702,3702,3702
2001-09-13,3736,11472,3158,3736,3158
2001-09-14,3243,18978,3566,3736,3175
2001-09-17,2768,14063,3294,3294,2768
2001-09-18,3175,10182,2887,3175,2887
2001-09-19,3651,12638,3192,3651,3192
2001-09-20,3736,13881,3821,3821,3379
2001-09-21,3532,3006,3430,3566,3430
2001-09-24,3837,17028,3532,3905,3532
2001-09-25,3837,7449,4075,4075,3770
2001-09-26,3905,3306,3854,3973,3854
2001-09-27,3719,5697,3905,3973,3634
2001-09-28,3905,8215,3736,3905,3566
2001-10-04,4483,11663,3871,4483,3736
2001-10-05,5145,16378,4160,5145,4160
2001-10-08,5502,38736,5468,5909,5468
2001-10-09,6317,31993,5366,6317,5366
2001-10-10,6045,41560,6351,6452,5773
2001-10-11,6945,78401,5807,6945,5620
2001-10-12,5909,39758,7471,7471,5909
2001-10-15,5434,25853,5603,5773,5196
2001-10-16,5094,32046,5434,6079,5094
2001-10-17,5417,16151,5569,5603,5094
2001-10-18,5264,11434,5468,5485,5247
2001-10-19,5434,10347,5366,5773,5366
2001-10-22,5264,14340,5332,5519,5145
2001-10-23,5569,15397,5569,5671,5434
2001-10-24,5502,9758,5773,5841,5502
2001-10-25,5349,7435,5535,5535,5298
2001-10-26,5705,21598,5603,5807,5434
2001-10-29,6045,15556,5603,6452,5603
2001-10-30,5858,9758,6045,6045,5739
2001-10-31,5943,9210,5722,5943,5722
2001-11-01,6283,14581,6181,6283,5875
2001-11-02,6181,8221,6452,6520,6147
2001-11-05,6079,10780,6249,6249,6045
2001-11-06,6215,13886,6181,6215,5977
2001-11-07,6283,8677,6283,6384,6215
2001-11-08,5977,10659,6147,6283,5977
2001-11-09,6113,4275,5875,6283,5875
2001-11-12,7030,31837,6452,7030,6452
2001-11-13,6452,18698,7369,7369,6452
2001-11-14,6792,21840,6452,7420,6452
2001-11-15,6724,21027,6690,7301,6503
2001-11-16,6554,8763,6792,6792,6554
2001-11-19,6605,10053,6503,6605,6452
2001-11-20,6588,13689,6452,6622,6452
2001-11-21,6435,9946,6588,6588,6351
2001-11-22,6147,7820,6452,6452,6147
2001-11-23,6181,8713,6113,6283,5943
2001-11-26,5773,10800,6113,6113,5773
2001-11-27,5739,10111,5603,5773,5603
2001-11-28,6113,9870,5671,6113,5671
2001-11-29,6011,7320,6113,6147,5892
2001-11-30,6130,3686,6011,6130,6011
2001-12-03,5841,2391,5977,6283,5841
2001-12-04,5858,4799,5943,6113,5705
2001-12-05,5807,6395,5807,5943,5773
2001-12-06,5773,8560,5705,5909,5705
2001-12-07,5773,5862,5841,5841,5705
2001-12-10,6384,10382,5603,6452,5603
2001-12-11,7335,61436,6690,7335,6452
2001-12-12,6249,55167,7183,7217,6249
2001-12-13,5875,53651,6384,6384,5773
2001-12-14,5773,25848,5739,5943,5603
2001-12-17,5637,7408,5943,5943,5637
2001-12-18,5026,28168,5468,5519,5026
2001-12-19,5026,13981,5162,5434,5026
2001-12-20,5026,14305,4958,5298,4856
2001-12-21,4415,18857,4890,4890,4415
2001-12-24,3753,25568,4245,4262,3753
2001-12-26,3956,24113,3566,4109,3566
2001-12-27,4517,7632,3871,4534,3871
2001-12-28,4415,11875,4602,4754,4364
2002-01-02,4262,6336,4517,4534,4245
2002-01-03,4347,11531,4720,4754,4262
2002-01-04,4585,7302,4347,4585,4347
2002-01-07,4415,7107,4551,4822,4415
2002-01-08,4449,14269,4483,4585,4296
2002-01-09,5111,23221,4517,5111,4517
2002-01-10,4822,49243,5264,5586,4619
2002-01-11,5128,18848,4822,5128,4432
2002-01-14,4788,14628,5230,5230,4788
2002-01-15,4415,11878,4754,4754,4398
2002-01-16,4398,16816,4177,4720,4177
2002-01-17,4245,15800,4381,4381,4075
2002-01-18,4279,8895,4245,4415,4211
2002-01-21,4211,16928,4313,4313,4109
2002-01-22,4177,8118,4245,4279,4177
2002-01-23,3973,17040,4245,4245,3939
2002-01-24,4568,16356,4075,4568,4075
2002-01-25,4075,37370,4720,5043,3939
2002-01-28,4211,12979,4279,4296,4160
2002-01-29,4245,32220,4143,4805,4092
2002-01-30,4296,13068,4279,4585,4279
2002-01-31,4415,17179,4347,4415,4245
2002-02-01,4160,24045,4279,4415,4160
2002-02-04,4160,16254,4075,4228,4075
2002-02-05,4075,30206,3990,4415,3990
2002-02-06,3939,24025,4109,4143,3854
2002-02-07,3736,22137,3837,3837,3736
2002-02-08,3447,31961,3736,3736,3396
2002-02-14,3056,48268,3362,3362,3056
2002-02-15,3209,31095,2972,3226,2972
2002-02-18,3056,13510,3209,3209,3039
2002-02-19,3192,15597,3056,3328,3056
2002-02-20,3158,5256,3226,3226,3158
2002-02-21,3141,7835,3294,3294,2938
2002-02-22,2955,15247,3158,3158,2955
2002-02-25,2700,24263,2632,2785,2632
2002-02-26,2547,17726,2564,2598,2547
2002-02-27,2615,22735,2581,2683,2581
2002-02-28,2988,30641,2649,2988,2615
2002-03-04,3430,40232,3413,3430,3345
2002-03-05,3107,31525,3685,3685,3107
2002-03-06,3056,24481,2955,3124,2955
2002-03-07,3226,28209,3056,3226,2988
2002-03-08,3022,27685,3226,3226,3022
2002-03-11,3396,23957,3022,3396,3022
2002-03-12,3022,17717,3566,3566,3022
2002-03-13,3107,17626,3056,3192,3039
2002-03-14,2649,63624,3056,3226,2649
2002-03-15,3039,49743,2666,3039,2666
2002-03-18,2819,88913,2938,2938,2615
2002-03-19,2649,37773,2683,2700,2615
2002-03-20,2717,47055,2615,2887,2615
2002-03-21,2717,23068,2853,2853,2615
2002-03-22,2632,22114,2615,2649,2547
2002-03-25,2292,45150,2496,2496,2241
2002-03-26,2309,30318,2377,2445,2292
2002-03-27,2360,8648,2445,2445,2343
2002-03-28,2394,23159,2377,2411,2326
2002-03-29,2683,51080,2428,2751,2224
2002-04-01,3073,30606,3073,3073,3073
2002-04-02,3532,137962,3532,3532,3532
2002-04-03,3022,134034,3854,3854,3022
2002-04-04,3022,79204,3022,3022,2785
2002-04-08,3464,66757,2955,3464,2955
2002-04-09,3396,150747,3566,3973,3396
2002-04-10,3022,52635,3328,3328,2972
2002-04-11,3141,26139,3039,3226,2887
2002-04-12,2972,36531,2887,3022,2887
2002-04-15,2972,0,2972,2972,2972
2002-04-16,2972,0,2972,2972,2972
2002-04-17,2972,0,2972,2972,2972
2002-04-18,2972,0,2972,2972,2972
2002-04-19,2972,0,2972,2972,2972
2002-04-22,2972,0,2972,2972,2972
2002-04-23,2972,0,2972,2972,2972
2002-04-24,2972,0,2972,2972,2972
2002-04-25,2972,0,2972,2972,2972
2002-04-26,2972,0,2972,2972,2972
2002-04-29,2972,0,2972,2972,2972
2002-04-30,2972,0,2972,2972,2972
2002-05-02,2972,0,2972,2972,2972
2002-05-03,2972,0,2972,2972,2972
2002-05-06,2972,0,2972,2972,2972
2002-05-07,2530,1295,2530,2530,2530
2002-05-08,2156,3127,2156,2156,2156
2002-05-09,2021,209387,1902,2309,1902
2002-05-10,2021,67290,2072,2292,2021
2002-05-13,1987,69411,2038,2123,1936
2002-05-14,2038,68286,2038,2038,1978
2002-05-15,2046,225064,2106,2343,2038
2002-05-16,1740,128474,2038,2080,1740
2002-05-17,1696,121036,1783,1868,1681
2002-05-20,1528,111548,1698,1698,1528
2002-05-21,1579,61601,1576,1630,1545
2002-05-22,1510,83486,1547,1579,1503
2002-05-23,1476,69040,1527,1527,1476
2002-05-24,1374,122750,1426,1437,1341
2002-05-27,1555,121195,1374,1579,1374
2002-05-28,1416,79652,1443,1462,1409
2002-05-29,1340,70053,1355,1377,1274
2002-05-30,1358,33686,1375,1408,1324
2002-05-31,1248,33097,1358,1358,1228
2002-06-03,1231,48244,1258,1274,1163
2002-06-04,1224,23910,1231,1241,1206
2002-06-05,1211,32385,1189,1255,1189
2002-06-07,1216,17137,1223,1257,1206
2002-06-10,1389,34511,1206,1389,1206
2002-06-11,1350,35577,1355,1374,1326
2002-06-12,1387,12838,1330,1389,1330
2002-06-14,1353,24776,1360,1387,1350
2002-06-17,1367,21731,1341,1375,1340
2002-06-18,1440,10247,1358,1486,1358
2002-06-19,1656,77267,1443,1656,1443
2002-06-20,1616,52237,1664,1774,1613
2002-06-21,1579,44405,1851,1851,1554
2002-06-24,1358,43168,1562,1562,1343
2002-06-25,1357,6713,1290,1418,1290
2002-06-26,1155,26972,1289,1289,1155
2002-06-27,1206,10306,1105,1214,1105
2002-06-28,1324,11248,1274,1353,1274
2002-07-02,1408,3828,1358,1443,1279
2002-07-03,1384,8539,1248,1516,1248
2002-07-04,1420,12367,1409,1423,1324
2002-07-05,1420,13486,1391,1426,1345
2002-07-08,1358,8833,1330,1420,1330
2002-07-09,1418,14016,1358,1423,1358
2002-07-10,1358,4770,1347,1435,1347
2002-07-11,1409,10306,1360,1443,1360
2002-07-12,1425,19846,1409,1443,1384
2002-07-15,1384,9363,1394,1425,1379
2002-07-16,1375,12956,1384,1401,1367
2002-07-18,1418,176,1307,1418,1307
2002-07-19,1358,5559,1367,1367,1358
2002-07-22,1358,4240,1341,1370,1341
2002-07-23,1341,1707,1343,1343,1309
2002-07-24,1240,14310,1279,1324,1189
2002-07-25,1323,10306,1248,1323,1156
2002-07-26,1297,235,1194,1297,1194
2002-07-29,1240,1413,1274,1274,1240
2002-07-30,1274,5771,1324,1324,1158
2002-07-31,1287,765,1274,1287,1165
2002-08-01,1289,117,1265,1289,1265
2002-08-02,1206,8657,1224,1314,1190
2002-08-05,1204,3062,1221,1265,1156
2002-08-06,1204,1060,1197,1219,1129
2002-08-07,1270,9717,1204,1270,1163
2002-08-08,1270,9481,1270,1270,1224
2002-08-09,1357,18256,1324,1409,1289
2002-08-12,1241,17467,1326,1328,1240
2002-08-13,1234,17667,1248,1270,1190
2002-08-14,1238,24693,1214,1240,1190
2002-08-16,1265,13722,1231,1274,1229
2002-08-19,1217,10912,1272,1272,1217
2002-08-20,1248,13780,1224,1255,1190
2002-08-21,1290,22850,1240,1406,1240
2002-08-22,1260,14782,1258,1316,1258
2002-08-23,1299,10541,1260,1299,1245
2002-08-26,1333,8657,1248,1333,1248
2002-08-27,1341,7361,1292,1341,1277
2002-08-28,1542,35983,1355,1542,1326
2002-08-29,1528,220848,1560,1766,1428
2002-08-30,1426,66260,1452,1516,1386
2002-09-02,1372,27974,1426,1426,1274
2002-09-03,1333,19846,1358,1392,1333
2002-09-04,1348,6242,1326,1355,1307
2002-09-05,1316,23380,1358,1358,1304
2002-09-06,1304,11130,1355,1355,1299
2002-09-09,1343,2061,1304,1343,1282
2002-09-10,1324,11719,1284,1331,1265
2002-09-11,1333,13191,1265,1350,1265
2002-09-12,1319,4475,1292,1323,1284
2002-09-13,1338,4299,1319,1341,1307
2002-09-16,1309,58,1309,1309,1309
2002-09-17,1330,1766,1333,1340,1307
2002-09-18,1324,647,1307,1324,1292
2002-09-19,1323,1648,1284,1323,1265
2002-09-23,1324,942,1324,1324,1324
2002-09-24,1307,7184,1272,1316,1219
2002-09-25,1290,24381,1274,1306,1274
2002-09-26,1307,11071,1274,1307,1274
2002-09-27,1353,31272,1258,1353,1248
2002-09-30,1357,12956,1353,1357,1275
2002-10-01,1375,5535,1374,1408,1326
2002-10-02,1358,6961,1343,1374,1324
2002-10-04,1335,3651,1328,1374,1328
2002-10-07,1275,6007,1330,1358,1275
2002-10-08,1274,9658,1212,1302,1212
2002-10-09,1290,294,1290,1290,1290
2002-10-10,1241,6360,1258,1280,1241
2002-10-11,1228,3062,1272,1287,1228
2002-10-14,1280,2532,1280,1287,1226
2002-10-15,1280,1060,1282,1282,1240
2002-10-16,1262,6890,1234,1274,1207
2002-10-17,1262,2296,1262,1274,1257
2002-10-18,1290,6654,1262,1306,1234
2002-10-21,1294,1236,1302,1302,1267
2002-10-22,1245,6242,1248,1250,1245
2002-10-23,1248,9681,1272,1272,1214
2002-10-24,1374,16584,1248,1374,1233
2002-10-25,1409,28857,1326,1579,1316
2002-10-28,1326,21908,1369,1418,1324
2002-10-29,1341,9658,1318,1355,1309
2002-10-30,1287,19729,1307,1307,1245
2002-10-31,1280,4475,1285,1285,1240
2002-11-01,1200,22084,1243,1243,1138
2002-11-04,1199,12190,1156,1231,1156
2002-11-05,1175,3121,1204,1206,1175
2002-11-06,1182,1295,1204,1204,1182
2002-11-07,1175,5123,1236,1236,1173
2002-11-08,1172,5771,1158,1182,1131
2002-11-11,1223,8480,1185,1223,1163
2002-11-12,1180,5712,1194,1194,1165
2002-11-13,1116,7184,1156,1156,1116
2002-11-14,1136,31213,1104,1138,1053
2002-11-15,1144,176,1146,1146,1144
2002-11-18,1153,3356,1144,1153,1144
2002-11-19,1163,58,1163,1163,1163
2002-11-20,1153,1413,1144,1153,1114
2002-11-21,1170,5418,1151,1172,1138
2002-11-22,1170,2120,1172,1172,1138
2002-11-25,1172,2061,1138,1172,1129
2002-11-26,1138,5889,1172,1172,1138
2002-11-27,1172,2944,1163,1172,1163
2002-11-28,1146,1531,1134,1170,1134
2002-11-29,1144,9128,1155,1155,1109
2002-12-02,1144,5300,1151,1153,1114
2002-12-03,1172,294,1172,1172,1172
2002-12-04,1138,824,1126,1138,1124
2002-12-05,1129,2414,1138,1138,1109
2002-12-06,1131,6843,1129,1270,1129
2002-12-09,1148,588,1131,1187,1131
2002-12-10,1168,3533,1150,1168,1121
2002-12-11,1163,2591,1141,1172,1124
2002-12-12,1204,2338,1274,1274,1189
2002-12-13,1126,1884,1158,1185,1126
2002-12-16,1129,5477,1170,1170,1129
2002-12-17,1206,12426,1255,1272,1155
2002-12-18,1204,5005,1156,1217,1156
2002-12-20,1214,1884,1180,1214,1163
2002-12-23,1180,765,1217,1217,1180
2002-12-24,1224,5889,1272,1338,1156
2002-12-26,1221,8421,1221,1221,1160
2002-12-27,1274,8303,1219,1306,1189
2002-12-30,1255,2355,1258,1280,1172
2003-01-02,1289,1177,1255,1289,1255
2003-01-03,1319,824,1323,1336,1257
2003-01-06,1274,3651,1307,1307,1180
2003-01-07,1282,2709,1274,1282,1224
2003-01-08,1245,824,1224,1289,1224
2003-01-09,1265,3651,1240,1302,1240
2003-01-10,1287,471,1290,1290,1287
2003-01-13,1340,11012,1258,1340,1240
2003-01-14,1253,8480,1340,1353,1245
2003-01-15,1240,4829,1253,1253,1240
2003-01-16,1274,1648,1267,1274,1240
2003-01-17,1265,318474,1274,1464,1231
2003-01-20,1077,117962,1138,1223,1077
2003-01-21,936,84275,1061,1092,917
2003-01-22,917,18315,953,968,908
2003-01-23,1054,1071419,1054,1054,922
2003-01-24,897,373239,1017,1051,897
2003-01-27,762,256301,883,883,762
2003-01-28,676,285689,684,730,665
2003-01-29,603,135865,688,688,603
2003-01-30,591,144045,593,618,560
2003-02-03,659,120671,578,661,578
2003-02-04,713,124876,637,713,631
2003-02-05,710,71378,679,730,664
2003-02-06,661,55335,700,708,645
2003-02-07,628,18268,650,670,612
2003-02-10,590,40653,580,649,580
2003-02-11,607,35865,608,616,571
2003-02-12,628,36042,602,643,577
2003-02-13,645,15783,620,645,620
2003-02-14,625,25206,636,644,621
2003-02-17,624,27432,637,641,620
2003-02-18,666,12932,701,701,642
2003-02-19,661,14570,662,669,654
2003-02-20,657,46760,664,664,628
2003-02-21,661,41166,664,664,638
2003-02-24,759,195641,676,759,676
2003-02-25,706,68551,769,769,684
2003-02-26,728,42167,688,755,663
2003-02-27,742,41519,717,742,697
2003-02-28,736,42167,749,749,713
2003-03-03,764,149469,715,846,706
2003-03-04,790,81213,739,793,717
2003-03-05,767,42402,795,795,756
2003-03-06,774,63722,779,781,739
2003-03-07,735,52120,780,780,714
2003-03-10,829,65017,732,829,732
2003-03-11,917,28150,846,917,827
2003-03-12,1002,88103,949,1049,917
2003-03-13,891,44257,1004,1048,854
2003-03-14,951,174087,790,1024,790
2003-03-17,808,85747,919,919,808
2003-03-18,690,145494,803,830,689
2003-03-19,692,21996,690,708,678
2003-03-20,720,30800,683,720,667
2003-03-21,751,37514,700,762,700
2003-03-24,761,26972,731,761,725
2003-03-25,798,161542,763,874,735
2003-03-26,728,74146,798,807,728
2003-03-27,708,47420,728,742,681
2003-03-28,711,13133,712,720,679
2003-03-31,652,90512,696,788,637
2003-04-01,647,10482,629,653,621
2003-04-02,661,19493,671,671,632
2003-04-03,638,5359,667,676,638
2003-04-04,651,23203,679,679,632
2003-04-07,660,2391,666,666,637
2003-04-08,650,23563,648,660,631
2003-04-09,661,2120,638,665,636
2003-04-10,668,16313,654,679,647
2003-04-11,661,36395,679,679,642
2003-04-14,645,89140,638,674,638
2003-04-15,684,40753,647,689,647
2003-04-16,688,29505,694,694,667
2003-04-17,737,521731,672,790,672
2003-04-18,737,277385,714,790,705
2003-04-21,737,148598,737,779,730
2003-04-22,739,87632,739,756,727
2003-04-23,761,78091,740,770,740
2003-04-24,747,40459,749,773,739
2003-04-25,720,26796,723,745,701
2003-04-28,718,35512,696,728,667
2003-04-29,742,61961,681,747,681
2003-04-30,725,41166,739,764,706
2003-05-02,727,65312,699,742,699
2003-05-06,735,57361,698,739,696
2003-05-07,722,27679,709,735,709
2003-05-09,735,31213,728,735,699
2003-05-12,753,73392,741,762,727
2003-05-13,742,49175,756,767,723
2003-05-14,739,11189,732,744,713
2003-05-15,733,38280,722,743,711
2003-05-16,703,31448,731,731,656
2003-05-19,679,29858,679,747,679
2003-05-20,696,6419,708,708,666
2003-05-21,705,26737,681,722,681
2003-05-22,696,1825,683,704,683
2003-05-23,709,42520,722,729,681
2003-05-26,687,47455,707,707,674
2003-05-27,656,44729,684,684,623
2003-05-28,655,29799,664,664,621
2003-05-29,640,63074,645,689,638
2003-05-30,639,32391,639,657,618
2003-06-02,639,8775,644,644,615
2003-06-03,616,12838,625,644,611
2003-06-04,618,24911,632,632,601
2003-06-05,619,28209,611,627,594
2003-06-09,618,6713,621,627,594
2003-06-10,615,37220,596,624,547
2003-06-11,610,1648,598,619,598
2003-06-12,602,24204,610,610,583
2003-06-13,607,13486,604,607,586
2003-06-16,651,57302,607,662,603
2003-06-17,652,24087,638,662,628
2003-06-18,659,53474,643,668,643
2003-06-19,697,59069,666,744,654
2003-06-20,690,9540,704,704,662
2003-06-23,662,33333,664,685,662
2003-06-24,669,16195,662,675,652
2003-06-25,666,9305,648,673,648
2003-06-26,666,32685,666,674,655
2003-06-27,662,84540,662,670,649
2003-06-30,665,27444,662,671,650
2003-07-01,662,514899,674,764,662
2003-07-02,684,232449,657,709,634
2003-07-03,694,75942,672,727,659
2003-07-04,730,1328056,680,797,680
2003-07-07,715,238221,807,807,715
2003-07-08,717,229917,715,745,689
2003-07-09,689,164782,697,738,688
2003-07-10,741,183981,688,753,679
2003-07-11,757,92461,722,763,722
2003-07-14,795,94228,773,824,757
2003-07-15,789,37868,798,798,747
2003-07-16,732,73321,781,786,713
2003-07-18,699,76796,713,747,699
2003-07-21,722,62838,710,745,710
2003-07-22,717,72673,703,745,703
2003-07-23,781,46584,739,784,723
2003-07-24,757,11248,744,793,744
2003-07-25,734,68138,716,756,716
2003-07-28,722,55948,747,769,705
2003-07-29,738,17196,734,752,709
2003-07-30,745,14782,747,747,730
2003-07-31,746,44581,739,762,730
2003-08-01,753,23851,751,767,739
2003-08-04,716,50412,748,764,698
2003-08-05,722,16843,721,744,717
2003-08-06,725,20730,715,729,706
2003-08-07,752,36808,724,755,713
2003-08-08,752,13074,732,752,732
2003-08-11,747,29328,764,764,747
2003-08-12,739,10482,749,757,730
2003-08-13,737,29210,739,739,715
2003-08-14,807,180035,734,823,734
2003-08-18,812,186749,815,815,764
2003-08-19,730,134923,795,806,700
2003-08-20,747,92756,715,756,680
2003-08-21,710,82862,719,730,688
2003-08-22,707,18669,698,710,688
2003-08-25,659,57420,707,707,632
2003-08-26,649,27738,654,657,613
2003-08-27,650,33451,644,654,633
2003-08-28,662,3121,661,670,661
2003-08-29,664,10306,669,670,645
2003-09-01,662,7302,644,665,644
2003-09-02,679,39104,666,686,652
2003-09-03,678,7714,681,703,678
2003-09-04,694,2650,701,701,679
2003-09-05,681,10836,701,701,674
2003-09-08,688,3533,681,696,681
2003-09-09,696,13839,688,729,688
2003-09-15,704,1590,711,712,630
2003-09-16,710,8539,704,710,672
2003-09-17,713,9540,704,730,704
2003-09-18,749,65253,722,801,713
2003-09-19,755,33392,763,763,715
2003-09-22,730,12838,756,756,706
2003-09-23,728,2237,729,729,728
2003-09-24,713,14546,738,738,706
2003-09-25,713,8009,725,725,697
2003-09-26,688,32037,713,713,672
2003-09-29,665,6419,686,686,646
2003-09-30,641,14016,649,678,641
2003-10-01,623,13133,628,635,604
2003-10-02,649,942,616,649,616
2003-10-06,669,1236,652,669,652
2003-10-07,679,5005,678,679,672
2003-10-08,678,5477,679,679,638
2003-10-09,628,12014,661,678,621
2003-10-10,670,4240,645,670,628
2003-10-13,672,6065,678,678,647
2003-10-14,682,8833,648,696,647
2003-10-15,662,8303,664,687,656
2003-10-16,671,9776,679,679,648
2003-10-17,677,4358,672,677,661
2003-10-20,667,15135,675,678,662
2003-10-21,654,56301,677,677,637
2003-10-22,621,41696,653,659,613
2003-10-23,594,33333,628,628,589
2003-10-24,577,55712,594,594,561
2003-10-27,569,20318,576,577,560
2003-10-28,522,74440,560,576,512
2003-10-29,509,80624,525,525,489
2003-10-30,509,63368,516,526,501
2003-10-31,547,164723,509,565,509
2003-11-03,580,258003,548,585,548
2003-11-04,596,153533,620,620,560
2003-11-05,594,53297,589,602,581
2003-11-06,578,26737,579,596,576
2003-11-07,588,46113,577,589,569
2003-11-10,576,79564,571,577,569
2003-11-11,577,69787,576,577,561
2003-11-12,577,37632,576,593,548
2003-11-13,639,83922,577,653,572
2003-11-14,642,56772,629,670,598
2003-11-17,627,30265,634,644,625
2003-11-18,671,33274,628,678,628
2003-11-19,675,18138,664,679,657
2003-11-20,654,95347,678,686,648
2003-11-21,635,94134,654,657,635
2003-11-24,640,1295,645,645,599
2003-11-25,598,25206,631,635,595
2003-11-26,603,43875,610,610,596
2003-11-27,584,109481,618,618,560
2003-11-28,614,687220,616,672,584
2003-12-01,611,87196,596,616,591
2003-12-02,620,42661,604,659,604
2003-12-03,637,195936,613,645,613
2003-12-04,652,39835,629,654,629
2003-12-05,635,59063,658,662,635
2003-12-08,635,0,635,635,635
2003-12-09,637,37514,613,644,611
2003-12-10,636,93992,640,640,612
2003-12-11,635,72732,644,644,623
2003-12-12,662,80035,628,667,628
2003-12-15,669,22585,684,684,649
2003-12-16,671,20936,669,672,654
2003-12-17,667,12190,668,668,655
2003-12-18,677,47703,654,678,647
2003-12-19,641,78769,676,676,638
2003-12-22,645,2623085,737,737,645
2003-12-23,548,627214,598,623,548
2003-12-24,526,169964,569,569,492
2003-12-26,518,113486,513,537,493
2003-12-29,508,51590,467,509,467
2003-12-30,502,46643,494,516,486
2004-01-02,526,193639,503,526,503
2004-01-05,526,127797,542,542,521
2004-01-06,492,92638,513,526,492
2004-01-07,484,125559,498,498,476
2004-01-08,455,235159,478,485,432
2004-01-09,452,49234,448,458,436
2004-01-12,446,28686,442,451,434
2004-01-13,426,200235,446,449,424
2004-01-14,426,49705,437,437,425
2004-01-15,438,59246,436,441,426
2004-01-16,503,492873,430,503,430
2004-01-19,484,304181,511,518,452
2004-01-20,467,84216,467,487,458
2004-01-26,458,63604,460,470,452
2004-01-27,465,41519,453,467,453
2004-01-28,465,24087,472,472,458
2004-01-29,475,84422,460,491,459
2004-01-30,467,11472,468,475,453
2004-02-02,464,26855,458,467,458
2004-02-03,462,23792,457,465,451
2004-02-04,440,42815,455,458,440
2004-02-05,457,31684,449,466,448
2004-02-06,449,39811,465,465,443
2004-02-09,456,32921,443,461,443
2004-02-10,458,19917,444,459,444
2004-02-11,460,52826,451,460,441
2004-02-12,458,82862,463,463,441
2004-02-13,458,29858,458,466,447
2004-02-16,470,40282,460,475,458
2004-02-17,468,42343,459,471,459
2004-02-18,473,14899,468,475,459
2004-02-19,464,31272,467,474,452
2004-02-20,463,34746,460,464,454
2004-02-23,449,19199,470,470,449
2004-02-24,453,44935,466,475,442
2004-02-25,457,6890,453,457,453
2004-02-26,458,15718,462,464,455
2004-02-27,458,33215,453,464,451
2004-03-02,456,13309,446,457,446
2004-03-03,458,18845,448,458,447
2004-03-04,457,34511,458,461,441
2004-03-05,453,6831,458,458,442
2004-03-08,451,5241,448,453,435
2004-03-09,441,12897,437,458,427
2004-03-10,439,11307,441,441,429
2004-03-11,436,34275,426,436,425
2004-03-12,438,35100,426,449,425
2004-03-15,430,68963,441,441,385
2004-03-16,402,9363,430,430,392
2004-03-17,433,29564,413,433,391
2004-03-18,420,16077,408,431,408
2004-03-19,425,8186,424,425,420
2004-03-22,425,15429,423,425,409
2004-03-23,421,6301,408,424,408
2004-03-24,387,38103,376,423,376
2004-03-25,396,17608,405,424,391
